id_salaire,teacher_code,mois,annee,salaire_base,primes,retenues,salaire_net,mode_paiement
13144,TEACH-081,Avril,2021,257815.43,93572.97,41921.51,309466.89,bank transfer
13145,TEACH-081,Mai,2021,270945.77,76221.71,80621.15,266546.33,Chèque
13146,TEACH-081,Juin,2021,198825.07,74175.53,96778.65,176221.95,Banque
13147,TEACH-081,Juillet,2021,248065.64,14869.42,62670.56,200264.5,Banque
13148,TEACH-081,Août,2021,198970.09,87342.33,88294.22,198018.2,Chèque
13149,TEACH-081,Septembre,2021,230542.95,54082.42,93231.41,191393.96,Virement
13150,TEACH-081,Octobre,2021,446219.64,90931.94,46547.24,490604.34,
13151,TEACH-081,Novembre,2021,262241.55,99915.59,72753.92,289403.22,Wave
13152,TEACH-081,Décembre,2021,353693.45,44737.64,27258.41,371172.68,Virement
13153,TEACH-081,Janvier,2022,319091.36,126751.21,87606.76,358235.81,Wave
13154,TEACH-081,Février,2022,390766.68,98556.37,15857.0,473466.05,Wave
13155,TEACH-081,Mars,2022,187562.57,23761.54,40384.81,170939.3,Virement
13156,TEACH-081,Avril,2022,350373.28,19994.25,26335.67,344031.86,Wave
13157,TEACH-081,Mai,2022,438538.25,96948.22,31759.95,503726.52,bank transfer
13158,TEACH-081,Juin,2022,310325.35,136918.01,33773.42,413469.94,
13159,TEACH-081,Juillet,2022,421281.2,82173.69,61218.16,442236.73,Chèque
13160,TEACH-081,Août,2022,307266.13,127657.76,17112.04,417811.85,Virement
13161,TEACH-081,Septembre,2022,389566.62,99243.64,78506.68,410303.58,Chèque
13162,TEACH-081,Octobre,2022,216610.84,121739.26,89961.07,248389.03,Banque
13163,TEACH-081,Novembre,2022,177560.39,130619.58,32091.0,276088.97,
13164,TEACH-081,Décembre,2022,191663.31,146923.13,75968.23,262618.21,bank transfer
13165,TEACH-081,Janvier,2023,182222.18,20104.46,19695.86,182630.78,Wave
13166,TEACH-081,Février,2023,159081.25,135477.38,95973.46,198585.17,bank transfer
13167,TEACH-081,Mars,2023,404626.74,111420.05,68877.45,447169.34,Banque
13168,TEACH-081,Avril,2023,371481.51,55625.73,54500.5,372606.74,Virement
13169,TEACH-081,Mai,2023,356839.37,92527.13,24043.43,425323.07,
13170,TEACH-081,Juin,2023,280643.79,129161.74,6697.21,403108.32,bank transfer
13171,TEACH-081,Juillet,2023,438104.8,106893.33,12095.26,532902.87,Banque
13172,TEACH-081,Août,2023,203477.84,124352.51,57150.2,270680.15,Chèque
13173,TEACH-081,Septembre,2023,219513.88,116397.48,32969.18,302942.18,Chèque
13174,TEACH-081,Octobre,2023,169015.39,88270.42,63790.06,193495.75,
13175,TEACH-081,Novembre,2023,154051.17,13963.55,18051.49,149963.23,Wave
13176,TEACH-081,Décembre,2023,392918.92,118383.14,44288.43,467013.63,bank transfer
13177,TEACH-081,Janvier,2024,372378.15,69322.48,68555.83,373144.8,
13178,TEACH-081,Février,2024,441249.35,121346.89,18047.81,544548.43,
13179,TEACH-081,Mars,2024,437196.43,47187.97,92148.0,392236.4,Chèque
13180,TEACH-081,Avril,2024,384675.21,85109.53,85426.35,384358.39,Banque
13181,TEACH-081,Mai,2024,260669.72,128924.76,73095.79,316498.69,bank transfer
13182,TEACH-081,Juin,2024,170076.97,111816.31,53402.46,228490.82,Chèque
13183,TEACH-081,Juillet,2024,240444.41,20412.72,77820.66,183036.47,
13184,TEACH-081,Août,2024,337166.55,29968.8,58312.42,308822.93,Chèque
13185,TEACH-081,Septembre,2024,305950.14,130745.41,7151.06,429544.49,
13186,TEACH-081,Octobre,2024,284143.03,66718.59,29859.84,321001.78,Wave
13187,TEACH-081,Novembre,2024,165727.29,22234.35,49228.01,138733.63,Banque
13188,TEACH-081,Décembre,2024,336104.02,19436.09,97034.69,258505.42,Wave
13189,TEACH-081,Janvier,2025,402814.98,125248.85,28409.58,499654.25,Chèque
13190,TEACH-081,Février,2025,311451.7,93342.14,88675.43,316118.41,bank transfer
13191,TEACH-081,Mars,2025,352885.21,83837.95,74690.58,362032.58,Banque
13192,TEACH-081,Avril,2025,172443.06,144435.44,23107.14,293771.36,
13193,TEACH-081,Mai,2025,217189.0,81448.38,67724.01,230913.37,
13194,TEACH-081,Juin,2025,318296.11,93904.45,27854.33,384346.23,Virement
13195,TEACH-081,Juillet,2025,391136.62,125137.87,82829.2,433445.29,Wave
13196,TEACH-081,Août,2025,299654.98,102547.16,77211.27,324990.87,Virement
13197,TEACH-081,Septembre,2025,399585.18,20533.2,67801.27,352317.11,Banque
13198,TEACH-081,Octobre,2025,194727.81,112267.41,53356.03,253639.19,Banque
13199,TEACH-081,Novembre,2025,402780.73,60247.92,81809.22,381219.43,Wave
13200,TEACH-081,Décembre,2025,170054.19,143824.91,76288.04,237591.06,Wave
13201,TEACH-081,Janvier,2026,200282.58,116332.34,80831.07,235783.85,Wave
13202,TEACH-081,Février,2026,266593.34,122852.06,56376.78,333068.62,Virement
13203,TEACH-081,Mars,2026,306629.57,113112.73,70739.27,349003.03,Chèque
13204,TEACH-081,Avril,2026,437708.37,135510.84,18477.38,554741.83,bank transfer
13205,TEACH-081,Mai,2026,158529.09,53407.17,7926.39,204009.87,Chèque
13206,TEACH-081,Juin,2026,179160.88,80105.66,24586.63,234679.91,Wave
13207,TEACH-081,Juillet,2026,240550.91,115268.77,53746.2,302073.48,bank transfer
13208,TEACH-081,Août,2026,430607.37,126930.57,17827.11,539710.83,Banque
13209,TEACH-081,Septembre,2026,291377.55,81593.01,96473.59,276496.97,
13210,TEACH-081,Octobre,2026,353567.85,88758.68,68515.77,373810.76,bank transfer
13211,TEACH-081,Novembre,2026,297757.2,129004.77,49013.45,377748.52,bank transfer
13212,TEACH-081,Décembre,2026,261513.97,18700.01,63812.05,216401.93,bank transfer
13213,TEACH-082,Janvier,2016,232851.71,140020.43,15460.76,357411.38,Virement
13214,TEACH-082,Février,2016,412421.73,84048.9,9106.49,487364.14,Banque
13215,TEACH-082,Mars,2016,449123.38,53061.02,65881.59,436302.81,Chèque
13216,TEACH-082,Avril,2016,294193.37,93667.34,38472.94,349387.77,Wave
13217,TEACH-082,Mai,2016,397171.86,18007.23,53546.52,361632.57,Virement
13218,TEACH-082,Juin,2016,218716.71,72936.78,17840.25,273813.24,Banque
13219,TEACH-082,Juillet,2016,205095.82,40349.03,85600.27,159844.58,Chèque
13220,TEACH-082,Août,2016,286185.74,77461.9,47629.7,316017.94,Wave
13221,TEACH-082,Septembre,2016,433339.0,74363.78,86880.5,420822.28,Banque
13222,TEACH-082,Octobre,2016,343609.39,20092.88,6918.38,356783.89,Banque
13223,TEACH-082,Novembre,2016,326292.78,70327.17,49485.97,347133.98,bank transfer
13224,TEACH-082,Décembre,2016,163243.67,147102.15,18537.14,291808.68,Virement
13225,TEACH-082,Janvier,2017,267656.1,89376.41,74527.13,282505.38,Chèque
13226,TEACH-082,Février,2017,439764.38,61764.48,37684.22,463844.64,Wave
13227,TEACH-082,Mars,2017,288040.63,107060.89,88362.04,306739.48,Virement
13228,TEACH-082,Avril,2017,408554.76,98654.45,93303.24,413905.97,Chèque
13229,TEACH-082,Mai,2017,363326.98,98031.57,24218.63,437139.92,Wave
13230,TEACH-082,Juin,2017,436027.47,103584.66,20022.02,519590.11,Wave
13231,TEACH-082,Juillet,2017,432079.57,108140.83,53078.41,487141.99,Banque
13232,TEACH-082,Août,2017,363635.6,29677.12,81726.06,311586.66,bank transfer
13233,TEACH-082,Septembre,2017,210809.42,140094.26,6408.26,344495.42,Chèque
13234,TEACH-082,Octobre,2017,168696.72,15871.03,92196.98,92370.77,
13235,TEACH-082,Novembre,2017,324034.83,117107.18,36060.34,405081.67,Virement
13236,TEACH-082,Décembre,2017,271709.13,74653.19,43799.5,302562.82,
13237,TEACH-082,Janvier,2018,430048.67,89730.62,23833.61,495945.68,bank transfer
13238,TEACH-082,Février,2018,212346.48,65111.18,48904.11,228553.55,bank transfer
13239,TEACH-082,Mars,2018,384248.84,120316.44,29580.27,474985.01,Chèque
13240,TEACH-082,Avril,2018,181003.51,93337.55,95562.84,178778.22,Banque
13241,TEACH-082,Mai,2018,306958.46,90476.68,70474.3,326960.84,Banque
13242,TEACH-082,Juin,2018,394780.13,149465.36,7036.8,537208.69,Virement
13243,TEACH-082,Juillet,2018,189751.25,68633.45,92459.88,165924.82,Chèque
13244,TEACH-082,Août,2018,262495.53,139703.64,28195.57,374003.6,bank transfer
13245,TEACH-082,Septembre,2018,407219.22,53667.79,27280.64,433606.37,bank transfer
13246,TEACH-082,Octobre,2018,254726.13,64492.6,28079.08,291139.65,Virement
13247,TEACH-082,Novembre,2018,390067.54,31103.82,85164.47,336006.89,Banque
13248,TEACH-082,Décembre,2018,208874.53,95398.43,35828.52,268444.44,Virement
13249,TEACH-082,Janvier,2019,215107.91,122357.14,71214.56,266250.49,Chèque
13250,TEACH-082,Février,2019,403941.5,144172.18,12186.45,535927.23,Virement
13251,TEACH-082,Mars,2019,157648.88,72463.96,85315.32,144797.52,
13252,TEACH-082,Avril,2019,254184.59,73606.89,57119.75,270671.73,Chèque
13253,TEACH-082,Mai,2019,226076.8,38370.0,40605.0,223841.8,bank transfer
13254,TEACH-082,Juin,2019,448070.52,66943.74,14227.29,500786.97,Wave
13255,TEACH-082,Juillet,2019,433613.31,140963.1,33451.9,541124.51,Chèque
13256,TEACH-082,Août,2019,338265.8,130084.65,98591.51,369758.94,bank transfer
13257,TEACH-082,Septembre,2019,337793.06,32249.51,10645.45,359397.12,Chèque
13258,TEACH-082,Octobre,2019,449025.66,43677.29,7540.48,485162.47,Wave
13259,TEACH-082,Novembre,2019,369010.06,56182.26,7820.34,417371.98,Virement
13260,TEACH-082,Décembre,2019,240012.75,112380.33,41521.46,310871.62,Banque
13261,TEACH-082,Janvier,2020,352609.22,83771.75,30952.85,405428.12,Wave
13262,TEACH-082,Février,2020,295698.2,51082.38,87800.55,258980.03,Chèque
13263,TEACH-082,Mars,2020,162301.4,149704.53,20333.84,291672.09,
13264,TEACH-082,Avril,2020,293667.79,46718.4,71664.06,268722.13,Virement
13265,TEACH-082,Mai,2020,277493.29,96790.45,17835.06,356448.68,Wave
13266,TEACH-082,Juin,2020,184564.59,119507.26,95595.96,208475.89,bank transfer
13267,TEACH-082,Juillet,2020,187272.63,25593.41,58662.24,154203.8,bank transfer
13268,TEACH-082,Août,2020,253843.9,111962.25,41760.27,324045.88,Virement
13269,TEACH-082,Septembre,2020,413893.47,133360.03,76778.95,470474.55,
13270,TEACH-082,Octobre,2020,431450.12,90066.13,75667.13,445849.12,Chèque
13271,TEACH-082,Novembre,2020,419230.14,91492.93,88757.03,421966.04,Chèque
13272,TEACH-082,Décembre,2020,308830.41,25860.91,44782.76,289908.56,Banque
13273,TEACH-082,Janvier,2021,344081.63,16656.36,23217.59,337520.4,Chèque
13274,TEACH-082,Février,2021,216535.67,145224.31,59208.8,302551.18,
13275,TEACH-082,Mars,2021,275164.83,78058.34,99099.22,254123.95,
13276,TEACH-082,Avril,2021,404011.0,127859.63,10450.58,521420.05,
13277,TEACH-082,Mai,2021,357676.51,64072.03,77694.19,344054.35,Wave
13278,TEACH-082,Juin,2021,421872.3,104487.07,89949.79,436409.58,Banque
13279,TEACH-082,Juillet,2021,214486.8,86156.03,74045.14,226597.69,Chèque
13280,TEACH-082,Août,2021,217213.87,110447.05,40464.13,287196.79,Chèque
13281,TEACH-082,Septembre,2021,346130.73,24740.59,10307.88,360563.44,
13282,TEACH-082,Octobre,2021,378953.85,118700.68,95120.66,402533.87,Banque
13283,TEACH-082,Novembre,2021,322433.57,53619.11,84811.35,291241.33,Banque
13284,TEACH-082,Décembre,2021,168874.48,56727.17,48188.47,177413.18,Banque
13285,TEACH-082,Janvier,2022,427387.73,85832.8,37497.43,475723.1,Chèque
13286,TEACH-082,Février,2022,241890.75,138769.82,76050.9,304609.67,bank transfer
13287,TEACH-082,Mars,2022,197362.89,108539.24,51349.99,254552.14,Banque
13288,TEACH-082,Avril,2022,329602.43,20744.11,20574.43,329772.11,
13289,TEACH-082,Mai,2022,156151.51,129204.73,98077.78,187278.46,Wave
13290,TEACH-082,Juin,2022,417721.43,123743.01,54792.98,486671.46,Wave
13291,TEACH-082,Juillet,2022,445883.44,72923.22,98619.3,420187.36,Chèque
13292,TEACH-082,Août,2022,386712.53,144969.57,92608.12,439073.98,Banque
13293,TEACH-082,Septembre,2022,197608.59,93001.86,97006.09,193604.36,Virement
13294,TEACH-082,Octobre,2022,392857.84,126488.69,32920.43,486426.1,Chèque
13295,TEACH-082,Novembre,2022,311571.52,40918.9,73745.91,278744.51,bank transfer
13296,TEACH-082,Décembre,2022,184392.32,104685.51,98812.38,190265.45,Wave
13297,TEACH-082,Janvier,2023,381613.24,45110.11,15707.34,411016.01,Banque
13298,TEACH-082,Février,2023,340909.78,55463.87,19188.85,377184.8,Virement
13299,TEACH-082,Mars,2023,283357.95,110036.09,89927.79,303466.25,bank transfer
13300,TEACH-082,Avril,2023,210941.89,76986.78,98814.17,189114.5,
13301,TEACH-082,Mai,2023,270310.81,37688.17,49684.1,258314.88,Virement
13302,TEACH-082,Juin,2023,312203.52,48233.58,50342.14,310094.96,
13303,TEACH-082,Juillet,2023,393784.29,127479.63,99852.78,421411.14,Virement
13304,TEACH-082,Août,2023,230982.25,124715.47,28729.85,326967.87,Virement
13305,TEACH-082,Septembre,2023,224843.59,51187.26,65800.49,210230.36,Chèque
13306,TEACH-082,Octobre,2023,233500.89,17841.38,73918.13,177424.14,bank transfer
13307,TEACH-082,Novembre,2023,213539.11,38945.44,54629.04,197855.51,Virement
13308,TEACH-082,Décembre,2023,389370.82,126082.04,80880.46,434572.4,Chèque
13309,TEACH-082,Janvier,2024,172745.97,132497.69,78712.92,226530.74,Wave
13310,TEACH-082,Février,2024,176939.83,120591.49,98507.7,199023.62,Virement
13311,TEACH-082,Mars,2024,348866.32,13038.86,70419.52,291485.66,bank transfer
13312,TEACH-082,Avril,2024,152566.16,119839.46,99030.6,173375.02,Virement
13313,TEACH-082,Mai,2024,412252.34,102064.49,90472.7,423844.13,Chèque
13314,TEACH-082,Juin,2024,304706.4,86314.56,28479.33,362541.63,Chèque
13315,TEACH-082,Juillet,2024,358910.65,148020.91,93682.1,413249.46,bank transfer
13316,TEACH-082,Août,2024,361212.41,104172.02,58560.28,406824.15,Virement
13317,TEACH-082,Septembre,2024,408360.7,80823.32,29225.15,459958.87,Chèque
13318,TEACH-082,Octobre,2024,349823.4,58148.88,29647.89,378324.39,bank transfer
13319,TEACH-082,Novembre,2024,211203.29,111072.52,20776.68,301499.13,Wave
13320,TEACH-082,Décembre,2024,428486.91,79909.09,43989.5,464406.5,Banque
13321,TEACH-082,Janvier,2025,223418.88,10262.7,12260.67,221420.91,Chèque
13322,TEACH-082,Février,2025,257767.11,79475.84,24536.66,312706.29,Wave
13323,TEACH-082,Mars,2025,158547.52,106626.16,88849.42,176324.26,Virement
13324,TEACH-082,Avril,2025,325918.83,14595.16,67484.53,273029.46,Wave
13325,TEACH-082,Mai,2025,278883.57,29214.36,54285.59,253812.34,Wave
13326,TEACH-082,Juin,2025,187940.77,149375.44,72330.85,264985.36,bank transfer
13327,TEACH-082,Juillet,2025,357266.41,76054.17,40682.26,392638.32,bank transfer
13328,TEACH-082,Août,2025,367628.82,96427.55,79030.64,385025.73,Banque
13329,TEACH-082,Septembre,2025,186921.24,87316.99,72743.78,201494.45,Chèque
13330,TEACH-082,Octobre,2025,234077.17,16749.18,47327.37,203498.98,Banque
13331,TEACH-082,Novembre,2025,420578.52,115908.98,62658.53,473828.97,Wave
13332,TEACH-082,Décembre,2025,307131.72,48842.92,11455.44,344519.2,Banque
13333,TEACH-082,Janvier,2026,162025.79,48870.89,84832.91,126063.77,Banque
13334,TEACH-082,Février,2026,427029.06,69957.88,30525.79,466461.15,bank transfer
13335,TEACH-082,Mars,2026,356594.57,132429.89,46393.38,442631.08,Chèque
13336,TEACH-082,Avril,2026,405341.03,83892.49,19744.02,469489.5,bank transfer
13337,TEACH-082,Mai,2026,375735.0,28182.63,32650.96,371266.67,Virement
13338,TEACH-082,Juin,2026,326801.64,60837.77,32876.84,354762.57,bank transfer
13339,TEACH-082,Juillet,2026,405843.39,24442.56,86222.78,344063.17,Virement
13340,TEACH-082,Août,2026,190469.97,74695.17,65925.13,199240.01,Chèque
13341,TEACH-082,Septembre,2026,267504.69,90645.39,41006.75,317143.33,Chèque
13342,TEACH-082,Octobre,2026,388886.05,51996.57,25720.1,415162.52,Banque
13343,TEACH-082,Novembre,2026,208264.76,46128.16,78401.82,175991.1,Wave
13344,TEACH-082,Décembre,2026,227167.14,55098.38,36862.76,245402.76,Virement
13345,TEACH-083,Janvier,2023,158041.92,10291.09,72138.44,96194.57,Chèque
13346,TEACH-083,Février,2023,259260.84,57204.29,59250.54,257214.59,Virement
13347,TEACH-083,Mars,2023,420179.22,132500.72,81704.65,470975.29,bank transfer
13348,TEACH-083,Avril,2023,437198.91,120205.51,14453.85,542950.57,
13349,TEACH-083,Mai,2023,354995.82,119833.25,6066.57,468762.5,Virement
13350,TEACH-083,Juin,2023,340409.54,139246.74,30041.85,449614.43,Chèque
13351,TEACH-083,Juillet,2023,157186.06,26334.59,66882.03,116638.62,
13352,TEACH-083,Août,2023,173607.5,137053.13,59318.09,251342.54,Banque
13353,TEACH-083,Septembre,2023,152802.2,145295.27,7993.07,290104.4,Virement
13354,TEACH-083,Octobre,2023,330398.94,13507.45,47715.2,296191.19,Virement
13355,TEACH-083,Novembre,2023,266176.88,121654.98,31261.95,356569.91,bank transfer
13356,TEACH-083,Décembre,2023,241796.98,63058.71,74614.09,230241.6,Wave
13357,TEACH-083,Janvier,2024,191416.2,26387.32,17322.57,200480.95,bank transfer
13358,TEACH-083,Février,2024,378500.03,18668.35,84484.15,312684.23,bank transfer
13359,TEACH-083,Mars,2024,321763.55,73849.41,94560.6,301052.36,Chèque
13360,TEACH-083,Avril,2024,308762.57,44163.02,16040.36,336885.23,
13361,TEACH-083,Mai,2024,168715.89,108339.62,59611.14,217444.37,bank transfer
13362,TEACH-083,Juin,2024,226203.5,10505.4,51102.79,185606.11,Wave
13363,TEACH-083,Juillet,2024,195147.64,110491.14,70701.94,234936.84,Virement
13364,TEACH-083,Août,2024,342732.84,32343.88,85563.68,289513.04,
13365,TEACH-083,Septembre,2024,336652.77,36707.47,11081.66,362278.58,Virement
13366,TEACH-083,Octobre,2024,345896.06,147742.24,22779.25,470859.05,Virement
13367,TEACH-083,Novembre,2024,247352.87,106674.46,32063.26,321964.07,Banque
13368,TEACH-083,Décembre,2024,318797.22,120106.7,43097.52,395806.4,Chèque
13369,TEACH-083,Janvier,2025,431056.38,81734.74,72719.86,440071.26,Wave
13370,TEACH-083,Février,2025,352479.79,86321.14,25388.77,413412.16,Virement
13371,TEACH-083,Mars,2025,247544.8,107216.81,61912.44,292849.17,
13372,TEACH-083,Avril,2025,422921.13,119283.79,51544.63,490660.29,Virement
13373,TEACH-083,Mai,2025,220225.7,146120.55,88326.59,278019.66,Chèque
13374,TEACH-083,Juin,2025,407574.37,133073.48,50405.14,490242.71,Virement
13375,TEACH-083,Juillet,2025,177684.35,15428.82,82560.45,110552.72,
13376,TEACH-083,Août,2025,449187.03,104780.16,44972.79,508994.4,Virement
13377,TEACH-083,Septembre,2025,418892.77,99940.85,15387.69,503445.93,bank transfer
13378,TEACH-083,Octobre,2025,341305.19,106198.99,51695.52,395808.66,Chèque
13379,TEACH-083,Novembre,2025,347724.02,35441.9,13783.23,369382.69,
13380,TEACH-083,Décembre,2025,342269.72,49083.99,66445.83,324907.88,Banque
13381,TEACH-083,Janvier,2026,232423.56,40410.39,61042.57,211791.38,
13382,TEACH-083,Février,2026,180520.04,107767.99,85948.51,202339.52,Banque
13383,TEACH-083,Mars,2026,383829.19,45150.3,15828.06,413151.43,Chèque
13384,TEACH-083,Avril,2026,160363.03,21159.76,11073.38,170449.41,Chèque
13385,TEACH-083,Mai,2026,345236.56,90577.86,31471.14,404343.28,
13386,TEACH-083,Juin,2026,341138.16,96177.24,40222.9,397092.5,
13387,TEACH-083,Juillet,2026,300830.64,116492.01,11618.58,405704.07,Banque
13388,TEACH-083,Août,2026,222082.12,68765.07,27943.75,262903.44,
13389,TEACH-083,Septembre,2026,181033.57,42882.46,38140.12,185775.91,Virement
13390,TEACH-083,Octobre,2026,182320.17,64112.29,27280.53,219151.93,Virement
13391,TEACH-083,Novembre,2026,190422.4,86737.91,34799.15,242361.16,Banque
13392,TEACH-083,Décembre,2026,328550.73,98124.85,13629.93,413045.65,Virement
13393,TEACH-084,Janvier,1979,169994.94,120189.38,78459.01,211725.31,Chèque
13394,TEACH-084,Février,1979,321531.6,41316.57,73719.19,289128.98,Banque
13395,TEACH-084,Mars,1979,328649.75,107943.71,62219.87,374373.59,bank transfer
13396,TEACH-084,Avril,1979,191276.73,127782.77,28064.56,290994.94,Chèque
13397,TEACH-084,Mai,1979,367744.73,132376.92,69723.67,430397.98,Chèque
13398,TEACH-084,Juin,1979,366432.06,98606.44,53224.52,411813.98,Chèque
13399,TEACH-084,Juillet,1979,221277.91,129500.55,23762.74,327015.72,Banque
13400,TEACH-084,Août,1979,279247.78,134439.12,85448.08,328238.82,Chèque
13401,TEACH-084,Septembre,1979,378420.89,61640.38,11315.27,428746.0,bank transfer
13402,TEACH-084,Octobre,1979,251664.2,120068.81,30787.14,340945.87,Wave
13403,TEACH-084,Novembre,1979,258648.75,98498.53,43603.84,313543.44,
13404,TEACH-084,Décembre,1979,159569.33,22941.15,62551.65,119958.83,Chèque
13405,TEACH-084,Janvier,1980,309334.32,63349.42,77581.08,295102.66,Virement
13406,TEACH-084,Février,1980,326014.08,73404.8,18465.3,380953.58,bank transfer
13407,TEACH-084,Mars,1980,330971.07,147104.54,91700.19,386375.42,
13408,TEACH-084,Avril,1980,254656.64,138965.71,11986.01,381636.34,Virement
13409,TEACH-084,Mai,1980,200936.79,121918.79,97055.53,225800.05,Wave
13410,TEACH-084,Juin,1980,337918.36,99659.99,48596.21,388982.14,bank transfer
13411,TEACH-084,Juillet,1980,296719.87,60374.92,76258.33,280836.46,Banque
13412,TEACH-084,Août,1980,356689.5,108334.55,78725.13,386298.92,Wave
13413,TEACH-084,Septembre,1980,165348.16,13612.88,91617.22,87343.82,bank transfer
13414,TEACH-084,Octobre,1980,222663.31,143063.35,72827.59,292899.07,
13415,TEACH-084,Novembre,1980,214418.44,69990.14,17279.74,267128.84,
13416,TEACH-084,Décembre,1980,415651.13,47780.34,13014.06,450417.41,Chèque
13417,TEACH-084,Janvier,1981,153557.12,123246.78,89075.04,187728.86,Virement
13418,TEACH-084,Février,1981,206406.59,21608.05,21983.34,206031.3,Virement
13419,TEACH-084,Mars,1981,241635.1,105531.02,27510.87,319655.25,Virement
13420,TEACH-084,Avril,1981,390805.89,72319.09,44595.68,418529.3,Banque
13421,TEACH-084,Mai,1981,269152.89,88175.7,63863.62,293464.97,
13422,TEACH-084,Juin,1981,432998.43,55502.36,38134.68,450366.11,Chèque
13423,TEACH-084,Juillet,1981,235936.34,88331.63,78904.79,245363.18,
13424,TEACH-084,Août,1981,368405.03,43567.1,14147.72,397824.41,
13425,TEACH-084,Septembre,1981,368205.25,22618.63,92023.13,298800.75,Chèque
13426,TEACH-084,Octobre,1981,170851.39,137348.88,73985.13,234215.14,Chèque
13427,TEACH-084,Novembre,1981,288791.69,73947.89,49229.54,313510.04,
13428,TEACH-084,Décembre,1981,207063.42,139693.18,85229.14,261527.46,Wave
13429,TEACH-084,Janvier,1982,277394.58,26434.64,31368.32,272460.9,Wave
13430,TEACH-084,Février,1982,404686.01,63460.18,17027.52,451118.67,Virement
13431,TEACH-084,Mars,1982,302826.98,142003.2,74025.29,370804.89,Virement
13432,TEACH-084,Avril,1982,239549.65,41072.76,97244.06,183378.35,Chèque
13433,TEACH-084,Mai,1982,293763.14,15666.81,23657.61,285772.34,bank transfer
13434,TEACH-084,Juin,1982,395719.03,68347.31,55691.19,408375.15,Chèque
13435,TEACH-084,Juillet,1982,232822.38,50991.0,81966.89,201846.49,Wave
13436,TEACH-084,Août,1982,347230.15,59475.49,47972.13,358733.51,bank transfer
13437,TEACH-084,Septembre,1982,350325.87,52765.82,20146.31,382945.38,Chèque
13438,TEACH-084,Octobre,1982,205112.08,105665.26,13263.8,297513.54,Virement
13439,TEACH-084,Novembre,1982,282978.33,85605.09,71331.66,297251.76,Chèque
13440,TEACH-084,Décembre,1982,410361.1,68887.54,59391.74,419856.9,Virement
13441,TEACH-084,Janvier,1983,420309.2,35335.04,98475.85,357168.39,
13442,TEACH-084,Février,1983,258974.57,67322.32,72564.54,253732.35,Banque
13443,TEACH-084,Mars,1983,178010.43,38233.61,41450.31,174793.73,Wave
13444,TEACH-084,Avril,1983,282516.09,44352.81,54776.11,272092.79,Wave
13445,TEACH-084,Mai,1983,243867.96,126588.29,48621.14,321835.11,Wave
13446,TEACH-084,Juin,1983,170039.55,72550.01,22404.82,220184.74,Wave
13447,TEACH-084,Juillet,1983,417029.26,70384.09,51186.49,436226.86,Wave
13448,TEACH-084,Août,1983,242522.07,24566.0,33649.36,233438.71,Banque
13449,TEACH-084,Septembre,1983,257715.59,77785.4,29997.01,305503.98,
13450,TEACH-084,Octobre,1983,211112.37,123858.31,68316.54,266654.14,Wave
13451,TEACH-084,Novembre,1983,440291.88,101741.98,37609.17,504424.69,Banque
13452,TEACH-084,Décembre,1983,435572.69,100621.97,12714.53,523480.13,
13453,TEACH-084,Janvier,1984,168166.12,113255.78,70467.1,210954.8,
13454,TEACH-084,Février,1984,287886.91,73800.07,44468.56,317218.42,bank transfer
13455,TEACH-084,Mars,1984,164079.67,129662.37,54759.08,238982.96,Chèque
13456,TEACH-084,Avril,1984,361796.12,64229.44,77503.54,348522.02,Wave
13457,TEACH-084,Mai,1984,394727.77,40874.93,91667.19,343935.51,Banque
13458,TEACH-084,Juin,1984,383468.47,52431.05,32812.84,403086.68,Chèque
13459,TEACH-084,Juillet,1984,439744.02,97453.94,83593.8,453604.16,Virement
13460,TEACH-084,Août,1984,281279.94,10645.85,56854.0,235071.79,Chèque
13461,TEACH-084,Septembre,1984,360054.43,119390.07,65789.13,413655.37,Virement
13462,TEACH-084,Octobre,1984,249497.66,93362.87,49548.87,293311.66,Chèque
13463,TEACH-084,Novembre,1984,418764.82,125506.62,95316.47,448954.97,bank transfer
13464,TEACH-084,Décembre,1984,211534.45,14947.24,39360.23,187121.46,
13465,TEACH-084,Janvier,1985,165021.58,145998.51,29060.23,281959.86,Wave
13466,TEACH-084,Février,1985,310850.35,99964.34,96896.75,313917.94,Wave
13467,TEACH-084,Mars,1985,311696.53,82937.47,89975.26,304658.74,Banque
13468,TEACH-084,Avril,1985,233308.58,60147.31,58721.91,234733.98,Chèque
13469,TEACH-084,Mai,1985,320996.72,118192.81,27203.29,411986.24,Chèque
13470,TEACH-084,Juin,1985,298500.88,20698.56,89364.59,229834.85,
13471,TEACH-084,Juillet,1985,366053.9,78367.42,25751.03,418670.29,Virement
13472,TEACH-084,Août,1985,324044.25,72219.36,20891.65,375371.96,Wave
13473,TEACH-084,Septembre,1985,435430.3,49515.92,77686.55,407259.67,bank transfer
13474,TEACH-084,Octobre,1985,387853.35,76414.42,13838.16,450429.61,bank transfer
13475,TEACH-084,Novembre,1985,341043.15,121726.29,89805.08,372964.36,Chèque
13476,TEACH-084,Décembre,1985,213338.42,103733.58,17014.15,300057.85,Wave
13477,TEACH-084,Janvier,1986,163394.92,36660.02,63154.59,136900.35,Virement
13478,TEACH-084,Février,1986,324990.29,122530.72,6324.0,441197.01,Banque
13479,TEACH-084,Mars,1986,174324.81,107503.97,20271.93,261556.85,Virement
